match_id,date,season,tournament_name,is_worldcup,match_stage,team1,team2,venue,city,toss_winner,toss_decision,winner,result_type,format,innings1_team,innings1_runs,innings1_wkts,innings1_overs,innings2_team,innings2_runs,innings2_wkts,innings2_overs,year,month,batting_first,chasing_team,first_innings_score,second_innings_score,match_result,elo_team1,elo_team2,elo_diff,team1_form_5,team2_form_5,team1_form_10,team2_form_10,h2h_win_pct
1173565736,2022-09-05,2022,Ireland Women tour of Scotland,False,,Scotland,Ireland,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,Ireland,field,Ireland,unknown,T20,Scotland,133,6,21.0,Ireland,137.0,2.0,17.0,2022,9,Scotland,Ireland,133,137.0,completed,1495.642488581262,1439.8573756495364,55.78511293172551,0.4,0.0,0.2,0.0,0.4
-363006675,2022-09-06,2022,Asia Cup,False,,India,Sri Lanka,Dubai International Cricket Stadium,Dubai,Sri Lanka,field,Sri Lanka,unknown,T20,India,173,8,21.3,Sri Lanka,174.0,4.0,20.3,2022,9,India,Sri Lanka,173,174.0,completed,1680.89408782437,1475.961599007778,204.932488816592,0.6,0.4,0.7,0.3,0.7
5056622061,2022-09-06,2022,Ireland Women tour of Scotland,False,,Scotland,Ireland,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,Ireland,field,Ireland,unknown,T20,Scotland,126,8,20.5,Ireland,44.0,1.0,5.2,2022,9,Scotland,Ireland,126,44.0,completed,1477.0953404159936,1458.4045238148046,18.690816601189,0.2,0.2,0.2,0.1,0.3333333333333333
5956230774,2022-09-09,2022,Asia Cup,False,,Pakistan,Sri Lanka,Dubai International Cricket Stadium,Dubai,Sri Lanka,field,Sri Lanka,unknown,T20,Pakistan,121,10,20.3,Sri Lanka,124.0,5.0,17.2,2022,9,Pakistan,Sri Lanka,121,124.0,completed,1627.455844501745,1500.4381232705184,127.01772123122669,0.4,0.4,0.5,0.4,1.0
-770530393,2022-09-10,2022,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,True,,Cook Islands,Fiji,"Independence Park, Port Vila",Port Vila,Cook Islands,bat,Fiji,unknown,T20,Cook Islands,142,10,20.5,Fiji,143.0,7.0,18.7,2022,9,Cook Islands,Fiji,142,143.0,completed,1500.0,1454.2004936059966,45.7995063940034,0.5,0.0,0.5,0.0,0.5
-573219794,2022-09-10,2022,India Women tour of England,False,,India,England,"Riverside Ground, Chester-le-Street",Chester-le-Street,England,field,England,unknown,T20,India,132,7,20.7,England,134.0,1.0,14.3,2022,9,India,England,132,134.0,completed,1656.4175635616295,1611.0004453068543,45.41711825477523,0.6,0.4,0.7,0.6,0.5384615384615384
3518449299,2022-09-10,2022,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,True,,Samoa,Vanuatu,"Independence Park, Port Vila",Port Vila,Samoa,bat,Vanuatu,unknown,T20,Samoa,122,9,21.7,Vanuatu,123.0,1.0,15.5,2022,9,Samoa,Vanuatu,122,123.0,completed,1501.2985327963775,1486.2385083452903,15.060024451087202,0.5,0.3333333333333333,0.5,0.3333333333333333,1.0
-400609613,2022-09-11,2022,Asia Cup,False,Final,Sri Lanka,Pakistan,Dubai International Cricket Stadium,Dubai,Pakistan,field,Sri Lanka,unknown,T20,Sri Lanka,170,6,20.3,Pakistan,147.0,10.0,21.7,2022,9,Sri Lanka,Pakistan,170,147.0,completed,1522.0401257665671,1605.8538420056964,-83.81371623912923,0.6,0.4,0.5,0.4,0.25
-713111999,2022-09-11,2022,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,True,,Vanuatu,Cook Islands,"Independence Park, Port Vila",Port Vila,Vanuatu,bat,Cook Islands,unknown,T20,Vanuatu,127,10,20.0,Cook Islands,128.0,5.0,17.8,2022,9,Vanuatu,Cook Islands,127,128.0,completed,1502.9316140644753,1481.9029872843787,21.0286267800966,0.5,0.0,0.5,0.0,0.5
-960304907,2022-09-11,2022,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,True,,Samoa,Fiji,"Independence Park, Port Vila",Port Vila,Samoa,bat,Fiji,unknown,T20,Samoa,142,6,21.3,Fiji,145.0,7.0,20.7,2022,9,Samoa,Fiji,142,145.0,completed,1484.6054270771924,1472.297506321618,12.307920755574514,0.3333333333333333,0.25,0.3333333333333333,0.25,0.5
2918946736,2022-09-12,2022,Women's T20I Quadrangular Series (in UAE),False,,Zimbabwe,United Arab Emirates,"ICC Academy, Dubai",Dubai,Zimbabwe,bat,Zimbabwe,unknown,T20,Zimbabwe,152,3,20.3,United Arab Emirates,105.0,9.0,22.3,2022,9,Zimbabwe,United Arab Emirates,152,105.0,completed,1682.9127239568554,1675.4191433838632,7.493580572992187,0.8,0.5,0.7,0.7,1.0
-567168580,2022-09-13,2022,Women's T20I Quadrangular Series (in UAE),False,,United States of America,United Arab Emirates,"ICC Academy, Dubai",Dubai,United States of America,bat,United States of America,unknown,T20,United States of America,104,8,21.3,United Arab Emirates,79.0,10.0,20.8,2022,9,United States of America,United Arab Emirates,104,79.0,completed,1516.811531024908,1659.7641820211168,-142.95265099620883,0.4,0.4,0.55,0.6,0.5
4857416115,2022-09-13,2022,India Women tour of England,False,,England,India,"County Ground, Derby",Derby,England,bat,India,unknown,T20,England,142,6,20.3,India,146.0,2.0,17.5,2022,9,England,India,142,146.0,completed,1629.0801483988578,1638.337860469626,-9.25771207076832,0.6,0.4,0.6,0.6,0.5
-319174981,2022-09-13,2022,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,True,,Samoa,Cook Islands,"Independence Park, Port Vila",Port Vila,Cook Islands,field,Cook Islands,unknown,T20,Samoa,157,9,21.7,Cook Islands,158.0,6.0,20.5,2022,9,Samoa,Cook Islands,157,158.0,completed,1468.0388633601856,1498.8702105453747,-30.831347185189088,0.25,0.5,0.25,0.5,0.5
1399959979,2022-09-13,2022,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,True,,Vanuatu,Fiji,"Independence Park, Port Vila",Port Vila,Fiji,field,Vanuatu,unknown,T20,Vanuatu,167,7,20.8,Fiji,149.0,9.0,20.7,2022,9,Vanuatu,Fiji,167,149.0,completed,1485.9643908034793,1488.8640700386247,-2.8996792351454133,0.4,0.4,0.4,0.4,0.5
-468456896,2022-09-14,2022,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,True,,Samoa,Vanuatu,"Independence Park, Port Vila",Port Vila,Vanuatu,field,Vanuatu,unknown,T20,Samoa,120,7,20.8,Vanuatu,122.0,4.0,19.7,2022,9,Samoa,Vanuatu,120,122.0,completed,1453.4549841228575,1502.097922866735,-48.642938743877494,0.2,0.6,0.2,0.5,0.5
-382493190,2022-09-14,2022,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,True,,Fiji,Cook Islands,"Independence Park, Port Vila",Port Vila,Cook Islands,field,Cook Islands,unknown,T20,Fiji,147,10,21.8,Cook Islands,150.0,2.0,19.5,2022,9,Fiji,Cook Islands,147,150.0,completed,1472.730537975369,1513.4540897827028,-40.723551807333706,0.4,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0
-431967845,2022-09-15,2022,India Women tour of England,False,,India,England,"County Ground, Bristol",Bristol,England,field,England,unknown,T20,India,122,8,21.3,England,126.0,3.0,18.3,2022,9,India,England,122,126.0,completed,1653.9116279437865,1613.5063809246974,40.405247019089074,0.4,0.4,0.6,0.5,0.5333333333333333
3063013979,2022-09-15,2022,Africa Cricket Association Cup,False,,Botswana,Uganda,"Willowmoore Park, Benoni",Benoni,Uganda,field,Uganda,unknown,T20,Botswana,103,8,20.3,Uganda,107.0,3.0,18.8,2022,9,Botswana,Uganda,103,107.0,completed,1427.1858987395772,1560.925928128417,-133.74002938883973,0.2,0.6,0.5,0.5,0.0
-151440832,2022-09-15,2022,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,True,,Vanuatu,Cook Islands,"Independence Park, Port Vila",Port Vila,Cook Islands,field,Vanuatu,unknown,T20,Vanuatu,160,4,16.5,Cook Islands,123.0,10.0,15.2,2022,9,Vanuatu,Cook Islands,160,123.0,completed,1515.87235533151,1527.5872423903065,-11.714887058796421,0.8,0.75,0.5714285714285714,0.75,0.0
8928819197,2022-09-15,2022,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,True,,Fiji,Samoa,"Independence Park, Port Vila",Port Vila,Samoa,field,Fiji,unknown,T20,Fiji,147,10,20.8,Samoa,117.0,10.0,19.3,2022,9,Fiji,Samoa,147,117.0,completed,1458.5973853677654,1439.6805516580823,18.916833709683033,0.4,0.0,0.2857142857142857,0.16666666666666666,1.0
-118609361,2022-09-16,2022,Africa Cricket Association Cup,False,,Ghana,Mozambique,"Willowmoore Park, Benoni",Benoni,Ghana,bat,Ghana,unknown,T20,Ghana,154,7,21.2,Mozambique,126.0,4.0,21.2,2022,9,Ghana,Mozambique,154,126.0,completed,1501.6020667513997,1403.3585309054342,98.24353584596543,0.8,0.4,0.6,0.2,0.5
-921191287,2022-09-17,2022,Africa Cricket Association Cup,False,,Kenya,Tanzania,"Willowmoore Park, Benoni",Benoni,Kenya,bat,Tanzania,unknown,T20,Kenya,155,3,20.3,Tanzania,159.0,6.0,19.8,2022,9,Kenya,Tanzania,155,159.0,completed,1517.407274717678,1624.8915494251762,-107.48427470749812,0.2,1.0,0.4,0.7,0.3333333333333333
2037731268,2022-09-18,2022,Africa Cricket Association Cup,False,,Uganda,Mozambique,"Willowmoore Park, Benoni",Benoni,Uganda,bat,Uganda,unknown,T20,Uganda,162,7,21.3,Mozambique,124.0,9.0,21.2,2022,9,Uganda,Mozambique,162,124.0,completed,1571.0541629376355,1391.7659651802696,179.28819775736588,0.6,0.2,0.6,0.2,0.5
9290014873,2022-09-18,2022,ICC Women's T20 World Cup Qualifier,True,,Scotland,United States of America,"Tolerance Oval, Abu Dhabi",Abu Dhabi,Scotland,bat,Scotland,unknown,T20,Scotland,130,5,20.5,United States of America,51.0,10.0,20.7,2022,9,Scotland,United States of America,130,51.0,completed,1460.2354258912392,1539.0467925791527,-78.8113666879135,0.0,0.4,0.2,0.6,1.0
-405711413,2022-09-18,2022,ICC Women's T20 World Cup Qualifier,True,,Papua New Guinea,Zimbabwe,"Tolerance Oval, Abu Dhabi",Abu Dhabi,Papua New Guinea,bat,Zimbabwe,unknown,T20,Papua New Guinea,83,10,19.0,Zimbabwe,87.0,2.0,15.2,2022,9,Papua New Guinea,Zimbabwe,83,87.0,completed,1480.3833170919681,1698.5676853196019,-218.18436822763374,0.4,0.8,0.4,0.8,0.0
-763815721,2022-09-18,2022,ICC Women's T20 World Cup Qualifier,True,,Bangladesh,Ireland,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Bangladesh,bat,Bangladesh,unknown,T20,Bangladesh,143,4,20.8,Ireland,129.0,10.0,19.7,2022,9,Bangladesh,Ireland,143,129.0,completed,1449.0121971917147,1475.264438339559,-26.252241147844416,0.2,0.4,0.35,0.2,1.0
8556863963,2022-09-18,2022,ICC Women's T20 World Cup Qualifier,True,,United Arab Emirates,Thailand,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,United Arab Emirates,bat,Thailand,unknown,T20,United Arab Emirates,92,5,20.5,Thailand,96.0,3.0,16.5,2022,9,United Arab Emirates,Thailand,92,96.0,completed,1637.528920466872,1464.6575901589772,172.87133030789482,0.2,0.0,0.55,0.25,0.0
-351526580,2022-09-18,2022,Africa Cricket Association Cup,False,,Botswana,Ghana,"Willowmoore Park, Benoni",Benoni,Ghana,field,Botswana,unknown,T20,Botswana,146,9,20.8,Ghana,135.0,10.0,21.2,2022,9,Botswana,Ghana,146,135.0,completed,1417.0576639303586,1513.1946324765643,-96.13696854620571,0.0,0.8,0.4,0.7,0.5
-878682469,2022-09-19,2022,Africa Cricket Association Cup,False,,Cameroon,Kenya,"Willowmoore Park, Benoni",Benoni,Kenya,field,Kenya,unknown,T20,Cameroon,48,10,15.2,Kenya,50.0,1.0,3.8,2022,9,Cameroon,Kenya,48,50.0,completed,1417.5497160846944,1506.205017909406,-88.65530182471161,0.0,0.2,0.0,0.4,0.5
-432938370,2022-09-19,2022,ICC Women's T20 World Cup Qualifier,True,,Thailand,Zimbabwe,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Thailand,bat,Zimbabwe,unknown,T20,Thailand,86,6,20.3,Zimbabwe,87.0,4.0,17.2,2022,9,Thailand,Zimbabwe,86,87.0,completed,1488.0207736341422,1705.6610735588465,-217.64029992470432,0.2,0.8,0.35,0.9,0.6666666666666666
-529875392,2022-09-19,2022,ICC Women's T20 World Cup Qualifier,True,,Scotland,Bangladesh,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Scotland,bat,Bangladesh,unknown,T20,Scotland,77,10,19.8,Bangladesh,78.0,4.0,13.3,2022,9,Scotland,Bangladesh,77,78.0,completed,1479.803828118934,1466.2188620370061,13.58496608192786,0.2,0.4,0.3,0.35,0.3333333333333333
-348241605,2022-09-19,2022,ICC Women's T20 World Cup Qualifier,True,,Papua New Guinea,United Arab Emirates,"Tolerance Oval, Abu Dhabi",Abu Dhabi,United Arab Emirates,field,Papua New Guinea,unknown,T20,Papua New Guinea,148,6,21.5,United Arab Emirates,119.0,8.0,20.7,2022,9,Papua New Guinea,United Arab Emirates,148,119.0,completed,1473.2899288527235,1614.165736991707,-140.87580813898353,0.4,0.2,0.4,0.45,0.5
-174846193,2022-09-19,2022,ICC Women's T20 World Cup Qualifier,True,,United States of America,Ireland,"Tolerance Oval, Abu Dhabi",Abu Dhabi,United States of America,bat,Ireland,unknown,T20,United States of America,91,10,20.3,Ireland,92.0,1.0,14.0,2022,9,United States of America,Ireland,91,92.0,completed,1519.4783903514578,1458.0577734942676,61.420616857190225,0.2,0.4,0.5,0.2,0.5
-308302831,2022-09-19,2022,Africa Cricket Association Cup,False,,Botswana,Mozambique,"Willowmoore Park, Benoni",Benoni,Mozambique,field,Botswana,unknown,T20,Botswana,185,6,20.5,Mozambique,93.0,10.0,21.7,2022,9,Botswana,Mozambique,185,93.0,completed,1437.3752995852353,1383.3600837007493,54.015215884486,0.2,0.2,0.4,0.2,1.0
5937831775,2022-09-20,2022,Africa Cricket Association Cup,False,,Tanzania,Malawi,"Willowmoore Park, Benoni",Benoni,Malawi,field,Tanzania,unknown,T20,Tanzania,170,8,21.2,Malawi,126.0,4.0,20.5,2022,9,Tanzania,Malawi,170,126.0,completed,1636.0938062334483,1516.0351143110893,120.058691922359,1.0,0.6,0.7,0.6,0.5
8428069373,2022-09-20,2022,England tour of Pakistan,False,,Pakistan,England,"National Stadium, Karachi",Karachi,England,field,England,unknown,T20,Pakistan,158,7,20.7,England,160.0,4.0,19.5,2022,9,Pakistan,England,158,160.0,completed,1586.0672472714537,1631.358767854976,-45.29152058352224,0.4,0.4,0.35,0.5,0.25
1169643432,2022-09-20,2022,Australia tour of India,False,,India,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Australia,field,Australia,unknown,T20,India,208,6,20.7,Australia,211.0,6.0,20.3,2022,9,India,Australia,208,211.0,completed,1636.059241013508,1726.0808778614553,-90.02163684794732,0.2,1.0,0.5,0.8,0.2857142857142857
-500000971,2022-09-20,2022,Africa Cricket Association Cup,False,,Ghana,Uganda,"Willowmoore Park, Benoni",Benoni,Ghana,bat,Uganda,unknown,T20,Ghana,133,9,21.2,Uganda,135.0,2.0,20.2,2022,9,Ghana,Uganda,133,135.0,completed,1492.8769968216875,1579.4600444171558,-86.58304759546832,0.6,0.8,0.7,0.6,0.0
-399106961,2022-09-21,2022,ICC Women's T20 World Cup Qualifier,True,,Bangladesh,United States of America,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Bangladesh,bat,Bangladesh,unknown,T20,Bangladesh,158,1,22.5,United States of America,103.0,3.0,20.2,2022,9,Bangladesh,United States of America,158,103.0,completed,1482.8441542152739,1500.6789684772868,-17.83481426201297,0.6,0.2,0.35,0.4,1.0
-410012165,2022-09-21,2022,ICC Women's T20 World Cup Qualifier,True,,Ireland,Scotland,"Tolerance Oval, Abu Dhabi",Abu Dhabi,Ireland,bat,Ireland,unknown,T20,Ireland,164,3,20.5,Scotland,145.0,8.0,20.2,2022,9,Ireland,Scotland,164,145.0,completed,1476.8571953684386,1463.1785359406663,13.678659427772345,0.6,0.2,0.3,0.3,0.7142857142857143
-322093558,2022-09-21,2022,ICC Women's T20 World Cup Qualifier,True,,Zimbabwe,United Arab Emirates,"Tolerance Oval, Abu Dhabi",Abu Dhabi,Zimbabwe,bat,United Arab Emirates,unknown,T20,Zimbabwe,120,7,20.7,United Arab Emirates,121.0,6.0,20.5,2022,9,Zimbabwe,United Arab Emirates,120,121.0,completed,1712.7717681652828,1592.0117809330086,120.75998723227417,0.8,0.0,0.9,0.35,1.0
6079508467,2022-09-21,2022,Africa Cricket Association Cup,False,Semi Final,Kenya,Uganda,"Willowmoore Park, Benoni",Benoni,Uganda,field,Uganda,unknown,T20,Kenya,105,8,18.7,Uganda,107.0,7.0,18.3,2022,9,Kenya,Uganda,105,107.0,completed,1518.2086532503945,1591.553289434962,-73.34463618456743,0.4,1.0,0.5,0.7,0.5714285714285714
8475706691,2022-09-21,2022,Africa Cricket Association Cup,False,Semi Final,Botswana,Tanzania,"Willowmoore Park, Benoni",Benoni,Tanzania,field,Tanzania,unknown,T20,Botswana,146,7,20.5,Tanzania,149.0,6.0,19.3,2022,9,Botswana,Tanzania,146,149.0,completed,1450.9076563042222,1646.774940339881,-195.8672840356587,0.4,1.0,0.5,0.7,0.0
-374586219,2022-09-22,2022,Africa Cricket Association Cup,False,Final,Tanzania,Uganda,"Willowmoore Park, Benoni",Benoni,Uganda,field,Uganda,unknown,T20,Tanzania,174,5,21.0,Uganda,175.0,2.0,20.5,2022,9,Tanzania,Uganda,174,175.0,completed,1654.6028526368927,1604.2249398212261,50.377912815666605,1.0,1.0,0.8,0.8,0.5
-635370235,2022-09-22,2022,England tour of Pakistan,False,,England,Pakistan,"National Stadium, Karachi",Karachi,England,bat,Pakistan,unknown,T20,England,199,5,20.5,Pakistan,203.0,0.0,20.3,2022,9,England,Pakistan,199,203.0,completed,1645.2847512949675,1572.1412638314619,73.14348746350561,0.6,0.4,0.6,0.25,0.8
4343190753,2022-09-23,2022,ICC Women's T20 World Cup Qualifier,True,7th Place Play-Off,United States of America,Papua New Guinea,"Tolerance Oval, Abu Dhabi",Abu Dhabi,Papua New Guinea,field,Papua New Guinea,unknown,T20,United States of America,76,9,21.2,Papua New Guinea,77.0,3.0,12.3,2022,9,United States of America,Papua New Guinea,76,77.0,completed,1483.8583655776793,1495.443884911422,-11.585519333742695,0.2,0.4,0.3,0.4,0.0
-213072561,2022-09-23,2022,ICC Women's T20 World Cup Qualifier,True,Semi Final,Bangladesh,Thailand,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Thailand,field,Bangladesh,unknown,T20,Bangladesh,113,5,20.7,Thailand,102.0,7.0,20.2,2022,9,Bangladesh,Thailand,113,102.0,completed,1499.6647571148815,1480.910079027706,18.754678087175535,0.6,0.2,0.45,0.3,1.0
-398938595,2022-09-23,2022,ICC Women's T20 World Cup Qualifier,True,5th Place Play-Off,Scotland,United Arab Emirates,"Tolerance Oval, Abu Dhabi",Abu Dhabi,United Arab Emirates,field,Scotland,unknown,T20,Scotland,172,4,21.0,United Arab Emirates,87.0,10.0,19.5,2022,9,Scotland,United Arab Emirates,172,87.0,completed,1447.808136221531,1613.3593543821094,-165.5512181605784,0.2,0.2,0.3,0.35,1.0
-381774637,2022-09-23,2022,England tour of Pakistan,False,,England,Pakistan,"National Stadium, Karachi",Karachi,Pakistan,field,England,unknown,T20,England,221,3,20.8,Pakistan,158.0,8.0,20.7,2022,9,England,Pakistan,221,158.0,completed,1625.9652651395793,1591.46074998685,34.504515152729255,0.6,0.4,0.5,0.3,0.6666666666666666
-270625967,2022-09-23,2022,Australia tour of India,False,,Australia,India,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,India,field,India,unknown,T20,Australia,90,5,8.2,India,92.0,4.0,8.0,2022,9,Australia,India,90,92.0,completed,1738.025574829513,1624.1145440454502,113.91103078406286,1.0,0.2,0.9,0.4,0.75
-147899252,2022-09-23,2022,ICC Women's T20 World Cup Qualifier,True,Semi Final,Ireland,Zimbabwe,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Zimbabwe,field,Ireland,unknown,T20,Ireland,137,6,20.7,Zimbabwe,133.0,6.0,20.5,2022,9,Ireland,Zimbabwe,137,133.0,completed,1492.227595087574,1691.424194716182,-199.19659962860806,0.8,0.8,0.4,0.8,0.6666666666666666
2925120821,2022-09-25,2022,England tour of Pakistan,False,,Pakistan,England,"National Stadium, Karachi",Karachi,England,field,Pakistan,unknown,T20,Pakistan,166,4,20.3,England,163.0,10.0,19.8,2022,9,Pakistan,England,166,163.0,completed,1577.0445381535658,1640.3814769728635,-63.33693881929776,0.2,0.6,0.3,0.6,0.2857142857142857
-572941632,2022-09-25,2022,ICC Women's T20 World Cup Qualifier,True,Final,Bangladesh,Ireland,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Bangladesh,bat,Bangladesh,unknown,T20,Bangladesh,120,8,20.7,Ireland,113.0,9.0,20.2,2022,9,Bangladesh,Ireland,120,113.0,completed,1514.8019101838574,1516.5124511261308,-1.7105409422733828,0.8,0.8,0.5,0.5,1.0
-145469240,2022-09-25,2022,ICC Women's T20 World Cup Qualifier,True,7th Place Play-Off,United States of America,United Arab Emirates,"Tolerance Oval, Abu Dhabi",Abu Dhabi,United States of America,bat,United Arab Emirates,unknown,T20,United States of America,117,3,21.7,United Arab Emirates,118.0,5.0,20.7,2022,9,United States of America,United Arab Emirates,117,118.0,completed,1468.3917007951768,1590.2644431346168,-121.87274233944004,0.2,0.2,0.3,0.3,1.0
2046176962,2022-09-25,2022,ICC Women's T20 World Cup Qualifier,True,5th Place Play-Off,Scotland,Papua New Guinea,"Tolerance Oval, Abu Dhabi",Abu Dhabi,Scotland,bat,Papua New Guinea,unknown,T20,Scotland,168,6,21.0,Papua New Guinea,169.0,2.0,19.8,2022,9,Scotland,Papua New Guinea,168,169.0,completed,1470.9030474690235,1510.9105496939244,-40.00750222490092,0.4,0.6,0.3,0.5,0.75
-824272417,2022-09-25,2022,Bangladesh tour of United Arab Emirates,False,,Bangladesh,United Arab Emirates,Dubai International Cricket Stadium,Dubai,United Arab Emirates,field,Bangladesh,unknown,T20,Bangladesh,158,5,21.3,United Arab Emirates,151.0,10.0,20.2,2022,9,Bangladesh,United Arab Emirates,158,151.0,completed,1530.8806828688887,1600.8713985018517,-69.99071563296297,0.8,0.2,0.5,0.3,0.5
8165366399,2022-09-25,2022,Australia tour of India,False,,Australia,India,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,India,field,India,unknown,T20,Australia,186,7,20.7,India,187.0,4.0,20.5,2022,9,Australia,India,186,187.0,completed,1716.9599963650264,1645.1801225099368,71.77987385508959,0.8,0.4,0.85,0.5,0.6666666666666666
4040789727,2022-09-25,2022,ICC Women's T20 World Cup Qualifier,True,3rd Place Play-Off,Zimbabwe,Thailand,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Thailand,field,Zimbabwe,unknown,T20,Zimbabwe,118,6,20.5,Thailand,111.0,6.0,20.0,2022,9,Zimbabwe,Thailand,118,111.0,completed,1667.1393386776251,1465.77292595873,201.36641271889516,0.6,0.2,0.7,0.3,0.5
